Rank,Player Name,Team,Player ID,Team ID,Season Position,Conference,Qualified Rushing Leader,Games Played,Rushing Attempts,Rushing Yards,Rushing Yards Per Attempts,Rushing Touchdowns,Rushing Attempts Per Game,Rushing Yards Per Game,1st Downs (Rushing),Rushing Stuff pct.,Fumbles,Fumbles Lost,Rushing Tochdown pct.,Rush Yards After Contact Average,Rush Yards Before Contact Average,Broken Tackles
119,D'Ernest Johnson,Jacksonville Jaguars,6393e0f873e62c17f2617e4f,6526d36cfb66c7d02dfb8a82,RB,AFC,0,17,41,108,2.63414634,0,2.41176471,6.35294118,5,14.634146,0,0,0,0.7804878,1.85365854,1
120,Chris Brooks,Miami Dolphins,6526d3655906546d2e9884c4,6526d363fb66c7d02dfb8a40,RB,AFC,0,9,19,106,5.57894737,0,2.11111111,11.77777778,2,21.052632,0,0,0,4.21052632,1.36842105,2
121,Darrynton Evans,Chicago Bears,6393decf4e48fdec9c1974e0,6526d3c7afc95e6021c45c28,RB,NFC,0,5,30,105,3.5,1,6,21,9,6.666667,0,0,3.333333,1.33333333,2.16666667,3
122,Derius Davis,Los Angeles Chargers,6526d351a78ccf43a2e56824,6526d34f83a47c56303cf112,WR,AFC,0,17,14,101,7.21428571,0,0.82352941,5.94117647,5,21.428571,3,1,0,1.64285714,5.57142857,1
123,Gardner Minshew,Indianapolis Colts,6393e0154e48fdec9c19a0ce,6526d36afb66c7d02dfb8a74,QB,AFC,0,17,34,100,2.94117647,3,2,5.88235294,7,0,8,5,8.823529,0.20588235,2.73529412,1
124t,Isaiah Spiller,Los Angeles Chargers,6391050b4241d1eb7fab8664,6526d34f83a47c56303cf112,RB,AFC,0,9,37,96,2.59459459,0,4.11111111,10.66666667,1,8.108108,0,0,0,1.59459459,1,3
124t,Mac Jones,New England Patriots,6393dd8d4e48fdec9c1938ec,6526d369fb66c7d02dfb8a66,QB,AFC,0,11,26,96,3.69230769,0,2.36363636,8.72727273,11,3.846154,3,2,0,0.42307692,3.26923077,0
126,Damien Harris,Buffalo Bills,6393dfcd6dadddc83823face,6526d34f83a47c56303cf10d,RB,AFC,0,6,23,94,4.08695652,1,3.83333333,15.66666667,9,4.347826,0,0,4.347826,1.86956522,2.2173913,2
127t,Puka Nacua,Los Angeles Rams,6526d3ae14f02fc45f54259b,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,17,12,89,7.41666667,0,0.70588235,5.23529412,5,0,1,0,0,2.25,5.16666667,9
127t,Ameer Abdullah,Las Vegas Raiders,6396393940970877a4313993,6526d34f83a47c56303cf108,RB,AFC,0,17,15,89,5.93333333,0,0.88235294,5.23529412,6,0,0,0,0,2.66666667,3.26666667,3
129,Joe Burrow,Cincinnati Bengals,6393dea273e62c17f260fa87,6526d38383a47c56303cf1db,QB,AFC,0,10,31,88,2.83870968,0,3.1,8.8,9,3.225806,2,1,0,0.32258065,2.51612903,0
130t,Tyler Goodson,Indianapolis Colts,639105354241d1eb7fab9283,6526d36afb66c7d02dfb8a74,RB,AFC,0,6,13,87,6.69230769,0,2.16666667,14.5,4,0,0,0,0,2.23076923,4.46153846,0
130t,Wan'Dale Robinson,New York Giants,63910507219d1455f3dfe6cc,6526d3c5afc95e6021c45c0e,WR,NFC,0,15,9,87,9.66666667,1,0.6,5.8,4,0,0,0,11.111111,1.33333333,8.33333333,6
132,Boston Scott,Philadelphia Eagles,6393e0d74e48fdec9c19d1e9,6526d3b5fb66c7d02dfb8b90,RB,NFC,0,15,20,86,4.3,0,1.33333333,5.73333333,5,5,1,1,0,1.65,2.65,3
133,Emanuel Wilson,Green Bay Packers,6526d3cba78ccf43a2e58086,6526d3c9afc95e6021c45c48,RB,NFC,0,7,14,85,6.07142857,0,2,12.14285714,2,7.142857,1,0,0,1.28571429,4.78571429,0
134,Bailey Zappe,New England Patriots,63910527219d1455f3dff031,6526d369fb66c7d02dfb8a66,QB,AFC,0,10,17,83,4.88235294,1,1.7,8.3,6,0,2,1,5.882353,1.35294118,3.52941176,0
135,Melvin Gordon III,Baltimore Ravens,6396393a74bd36db118b53ba,6526d38583a47c56303cf1fa,RB,AFC,0,4,26,81,3.11538462,1,6.5,20.25,4,19.230769,1,1,3.846154,2,1.11538462,1
136t,La'Mical Perine,Kansas City Chiefs,6393dea34e48fdec9c1966bd,6526d350fb66c7d02dfb8a0f,RB,AFC,0,3,22,77,3.5,0,7.33333333,25.66666667,3,4.545455,0,0,0,1.95454545,1.54545455,1
136t,Tre Tucker,Las Vegas Raiders,6526d3529ed9a52170f99572,6526d34f83a47c56303cf108,WR,AFC,0,16,10,77,7.7,0,0.625,4.8125,4,20,0,0,0,1.7,6,2
138,Kalif Raymond,Detroit Lions,6526d3c92fa16ce9e6162065,6526d3c7afc95e6021c45c23,WR,NFC,0,17,7,75,10.71428571,0,0.41176471,4.41176471,2,14.285714,1,0,0,1.42857143,9.28571429,1
139t,Ihmir Smith-Marsette,Carolina Panthers,6393ddaf73e62c17f260dac4,6390ffe743e25b1ece9e83f5,WR,NFC,0,17,8,74,9.25,1,0.47058824,4.35294118,4,0,2,0,12.5,4.625,4.625,4
139t,Keaontay Ingram,Arizona Cardinals,6391055963b0801348bad9b9,6526d3a0fb66c7d02dfb8b24,RB,NFC,0,8,35,74,2.11428571,0,4.375,9.25,4,31.428571,0,0,0,1.17142857,0.94285714,3
139t,Tua Tagovailoa,Miami Dolphins,6393dea4ffee7578cffb43b7,6526d363fb66c7d02dfb8a40,QB,AFC,0,17,35,74,2.11428571,0,2.05882353,4.35294118,5,25.714286,13,5,0,0.08571429,2.02857143,1
139t,Ryan Tannehill,Tennessee Titans,63965469ed3d6c80d4f5229f,6526d37d83a47c56303cf1b1,QB,AFC,0,10,17,74,4.35294118,1,1.7,7.4,4,5.882353,4,0,5.882353,0.88235294,3.47058824,0
143t,Israel Abanikanda,New York Jets,6526d3695906546d2e9885d0,6526d367fb66c7d02dfb8a51,RB,AFC,0,6,22,70,3.18181818,0,3.66666667,11.66666667,3,13.636364,1,1,0,1.09090909,2.09090909,1
143t,Tony Jones,New Orleans Saints,6393defa6dadddc83823de18,6526d39983a47c56303cf2a0,RB,NFC,0,4,21,70,3.33333333,2,5.25,17.5,6,0,0,0,9.52381,1.19047619,2.14285714,0
145,Trayveon Williams,Cincinnati Bengals,6393dfd4c7099552f7473996,6526d38383a47c56303cf1db,RB,AFC,0,17,15,69,4.6,0,0.88235294,4.05882353,2,13.333333,0,0,0,1.46666667,3.13333333,0
146,Xavier Gipson,New York Jets,6526d36a5906546d2e988670,6526d367fb66c7d02dfb8a51,WR,AFC,0,17,8,68,8.5,1,0.47058824,4,4,12.5,5,2,12.5,2.75,5.75,4
147t,Matthew Stafford,Los Angeles Rams,63966eef0e5a072d769c8e16,6526d3adfb66c7d02dfb8b6a,QB,NFC,0,15,21,65,3.0952381,0,1.4,4.33333333,4,0,0,0,0,0.19047619,2.9047619,0
147t,Kevin Harris,New England Patriots,639105034241d1eb7fab82de,6526d369fb66c7d02dfb8a66,RB,AFC,0,4,16,65,4.0625,1,4,16.25,2,6.25,0,0,6.25,3.375,0.6875,1
147t,Dorian Thompson-Robinson,Cleveland Browns,6526d38714f02fc45f541519,6526d38483a47c56303cf1ec,QB,AFC,0,8,14,65,4.64285714,0,1.75,8.125,4,14.285714,2,0,0,1.07142857,3.57142857,2
150,Salvon Ahmed,Miami Dolphins,6393deef73e62c17f2611845,6526d363fb66c7d02dfb8a40,RB,AFC,0,8,22,61,2.77272727,1,2.75,7.625,3,13.636364,0,0,4.545455,1.95454545,0.81818182,4
151,Jerick McKinnon,Kansas City Chiefs,6396533f57b9fbc69ebb9e9e,6526d350fb66c7d02dfb8a0f,RB,AFC,0,12,21,60,2.85714286,1,1.75,5,7,19.047619,0,0,4.761905,0.66666667,2.19047619,1
152t,Will Levis,Tennessee Titans,6526d37ea78ccf43a2e572bf,6526d37d83a47c56303cf1b1,QB,AFC,0,9,25,57,2.28,1,2.77777778,6.33333333,7,8,7,4,4,0.92,1.36,0
152t,Calvin Austin III,Pittsburgh Steelers,6526d38d14f02fc45f5417ad,6526d38b83a47c56303cf21b,WR,AFC,0,17,11,57,5.18181818,1,0.64705882,3.35294118,4,9.090909,2,0,9.090909,0.72727273,4.45454545,0
154t,Carson Wentz,Los Angeles Rams,639638fc40970877a4311db4,6526d3adfb66c7d02dfb8b6a,QB,NFC,0,2,17,56,3.29411765,1,8.5,28,4,5.882353,0,0,5.882353,1.17647059,2.11764706,0
154t,Zay Flowers,Baltimore Ravens,6526d386a78ccf43a2e5782b,6526d38583a47c56303cf1fa,WR,AFC,0,16,8,56,7,1,0.5,3.5,1,12.5,0,0,12.5,4.75,2.25,12
154t,Deven Thompkins,Tampa Bay Buccaneers,6391050f4241d1eb7fab885a,6526d38e83a47c56303cf241,WR,NFC,0,17,8,56,7,0,0.47058824,3.29411765,4,12.5,3,1,0,2.625,4.375,1
157t,Laviska Shenault Jr.,Carolina Panthers,6393deecffee7578cffb58ba,6390ffe743e25b1ece9e83f5,WR,NFC,0,8,12,55,4.58333333,0,1.5,6.875,3,8.333333,1,0,0,2.41666667,2.16666667,2
157t,Tyler Huntley,Baltimore Ravens,6393deea4e48fdec9c197c57,6526d38583a47c56303cf1fa,QB,AFC,0,5,15,55,3.66666667,0,3,11,3,0,0,0,0,0.6,3.06666667,1
159t,Kenny Pickett,Pittsburgh Steelers,63910558219d1455f3e00a23,6526d38b83a47c56303cf21b,QB,AFC,0,12,42,54,1.28571429,1,3.5,4.5,12,4.761905,2,0,2.380952,0.28571429,1,0
159t,Mitch Trubisky,Pittsburgh Steelers,6393e1964e48fdec9c1a1111,6526d38b83a47c56303cf21b,QB,AFC,0,5,16,54,3.375,2,3.2,10.8,6,6.25,1,1,12.5,0.6875,2.6875,1
161,Marcus Mariota,Philadelphia Eagles,6396395e8850e971e42c48a1,6526d3b5fb66c7d02dfb8b90,QB,NFC,0,3,8,52,6.5,0,2.66666667,17.33333333,6,0,1,1,0,0.75,5.75,0
162t,Tank Dell,Houston Texans,6526d3775906546d2e988b5d,6526d375fb66c7d02dfb8abf,WR,AFC,0,11,11,51,4.63636364,0,1,4.63636364,3,18.181818,1,0,0,2.09090909,2.54545455,2
162t,Velus Jones Jr.,Chicago Bears,63910502219d1455f3dfe462,6526d3c7afc95e6021c45c28,WR,NFC,0,14,8,51,6.375,0,0.57142857,3.64285714,4,25,0,0,0,2,4.375,0
162t,Tyquan Thornton,New England Patriots,6391052f219d1455f3dff5c2,6526d369fb66c7d02dfb8a66,WR,AFC,0,9,3,51,17,0,0.33333333,5.66666667,1,0,0,0,0,13,4,2
165,Xavier Hutchinson,Houston Texans,6526d3785906546d2e988c14,6526d375fb66c7d02dfb8abf,WR,AFC,0,16,5,49,9.8,0,0.3125,3.0625,3,0,0,0,0,1.8,8,1
166,Eric Gray,New York Giants,6526d3c72fa16ce9e6161f26,6526d3c5afc95e6021c45c0e,RB,NFC,0,13,17,48,2.82352941,0,1.30769231,3.69230769,2,17.647059,3,0,0,1.29411765,1.52941176,1
167,Raheem Blackshear,Carolina Panthers,63910557219d1455f3e0098c,6390ffe743e25b1ece9e83f5,RB,NFC,0,12,14,46,3.28571429,0,1.16666667,3.83333333,1,7.142857,0,0,0,1.21428571,2.07142857,2
168,Blaine Gabbert,Kansas City Chiefs,639654f657b9fbc69ebbc858,6526d350fb66c7d02dfb8a0f,QB,AFC,0,2,7,45,6.42857143,0,3.5,22.5,2,0,0,0,0,3.28571429,3.14285714,0
169,Damien Williams,Arizona Cardinals,63965384215be9feb896874f,6526d3a0fb66c7d02dfb8b24,RB,NFC,0,3,11,43,3.90909091,0,3.66666667,14.33333333,1,18.181818,0,0,0,2.54545455,1.36363636,1
170,Ke'Shawn Vaughn,Tampa Bay Buccaneers,6393de9f73e62c17f260fa63,6526d38e83a47c56303cf241,RB,NFC,0,6,24,42,1.75,0,4,7,0,16.666667,0,0,0,0.83333333,0.91666667,4
171t,Demario Douglas,New England Patriots,6526d36c2fa16ce9e6160dd0,6526d369fb66c7d02dfb8a66,WR,AFC,0,14,8,41,5.125,0,0.57142857,2.92857143,2,0,3,1,0,2.5,2.625,1
171t,Tyler Scott,Chicago Bears,6526d3c9a78ccf43a2e57faa,6526d3c7afc95e6021c45c28,WR,NFC,0,17,7,41,5.85714286,0,0.41176471,2.41176471,2,28.571429,1,1,0,1.57142857,4.28571429,1
173t,Trevor Siemian,New York Jets,6396393b74bd36db118b5612,6526d367fb66c7d02dfb8a51,QB,AFC,0,5,11,40,3.63636364,0,2.2,8,5,9.090909,5,3,0,0.54545455,3.09090909,0
173t,Leonard Fournette,Buffalo Bills,6393e1574e48fdec9c1a0448,6526d34f83a47c56303cf10d,RB,AFC,0,2,12,40,3.33333333,0,6,20,2,8.333333,0,0,0,1.66666667,1.66666667,0
173t,Deuce Vaughn,Dallas Cowboys,6526d3b62fa16ce9e6161a1d,6526d3b3fb66c7d02dfb8b7e,RB,NFC,0,7,23,40,1.73913043,0,3.28571429,5.71428571,1,21.73913,0,0,0,0.86956522,0.86956522,1
173t,Derek Carr,New Orleans Saints,6396537057b9fbc69ebba747,6526d39983a47c56303cf2a0,QB,NFC,0,17,32,40,1.25,0,1.88235294,2.35294118,4,3.125,7,3,0,0.1875,1.0625,0
177t,Chris Moore,Tennessee Titans,639638c840970877a4311342,6526d37d83a47c56303cf1b1,WR,AFC,0,17,2,39,19.5,0,0.11764706,2.29411765,1,0,1,0,0,1.5,18,1
177t,Jimmy Garoppolo,Las Vegas Raiders,6526d3529ed9a52170f9950a,6526d34f83a47c56303cf108,QB,AFC,0,7,20,39,1.95,0,2.85714286,5.57142857,6,5,1,0,0,0.65,1.3,1
177t,Curtis Samuel,Washington Commanders,6393e17bc7099552f747dd0d,6526d3afafc95e6021c45ba0,WR,NFC,0,16,7,39,5.57142857,1,0.4375,2.4375,4,14.285714,0,0,14.285714,3,2.57142857,4
180t,Chris Godwin,Tampa Bay Buccaneers,6393e17773e62c17f261a531,6526d38e83a47c56303cf241,WR,NFC,0,17,4,38,9.5,1,0.23529412,2.23529412,3,0,0,0,25,4.5,5,3
180t,Michael Carter,New York Jets,6393ddc973e62c17f260e882,6526d367fb66c7d02dfb8a51,RB,AFC,0,9,8,38,4.75,0,0.88888889,4.22222222,2,0,0,0,0,1.75,3,1
182,Rashid Shaheed,New Orleans Saints,6391057b4241d1eb7fab9d92,6526d39983a47c56303cf2a0,WR,NFC,0,15,7,37,5.28571429,0,0.46666667,2.46666667,1,0,1,1,0,1,4.28571429,4
183,DeeJay Dallas,Seattle Seahawks,6393dee56dadddc83823d6dd,6526d3adafc95e6021c45b89,RB,NFC,0,17,10,36,3.6,0,0.58823529,2.11764706,2,20,2,2,0,0.7,2.9,1
184t,C.J. Beathard,Jacksonville Jaguars,6393e177c7099552f747db5f,6526d36cfb66c7d02dfb8a82,QB,AFC,0,7,8,35,4.375,0,1.14285714,5,2,0,1,0,0,3.375,1,1
184t,Dare Ogunbowale,Houston Texans,6393e1746dadddc83824542b,6526d375fb66c7d02dfb8abf,RB,AFC,0,12,8,35,4.375,0,0.66666667,2.91666667,2,0,0,0,0,1.875,2.5,1
184t,Brandin Cooks,Dallas Cowboys,639653a357b9fbc69ebbb3f1,6526d3b3fb66c7d02dfb8b7e,WR,NFC,0,16,5,35,7,0,0.3125,2.1875,1,0,1,0,0,1.2,5.8,0
187t,Marquise Goodwin,Cleveland Browns,639653f4926e4df2104a745a,6526d38483a47c56303cf1ec,WR,AFC,0,12,4,33,8.25,0,0.33333333,2.75,2,25,0,0,0,1,7.25,0
187t,Jeff Driskel,Cleveland Browns,639638a440970877a4310338,6526d38483a47c56303cf1ec,QB,AFC,0,1,7,33,4.71428571,0,7,33,4,14.285714,0,0,0,1.28571429,3.42857143,0
187t,Rashaad Penny,Philadelphia Eagles,6393e0d4c7099552f747b1a1,6526d3b5fb66c7d02dfb8b90,RB,NFC,0,3,11,33,3,0,3.66666667,11,1,9.090909,0,0,0,1.54545455,1.45454545,0
190,Lynn Bowden Jr.,New Orleans Saints,6393dea26dadddc83823c60b,6526d39983a47c56303cf2a0,WR,NFC,0,15,5,32,6.4,0,0.33333333,2.13333333,3,40,1,0,0,1,5.4,0
191t,Brandon Bolden,Las Vegas Raiders,6396430c30e719c7bdf8ff8f,6526d34f83a47c56303cf108,RB,AFC,0,17,4,31,7.75,1,0.23529412,1.82352941,2,25,0,0,25,0.75,7,0
191t,Tutu Atwell,Los Angeles Rams,6393ddcc73e62c17f260e9ae,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,16,5,31,6.2,0,0.3125,1.9375,2,20,0,0,0,1.2,5,0
191t,Kadarius Toney,Kansas City Chiefs,6393dd8bc7099552f7470ee2,6526d350fb66c7d02dfb8a0f,WR,AFC,0,13,11,31,2.81818182,0,0.84615385,2.38461538,2,36.363636,1,0,0,2.18181818,0.63636364,6
194t,Marvin Mims Jr.,Denver Broncos,6526d35314f02fc45f540fd6,6526d34ffb66c7d02dfb8a0a,WR,AFC,0,16,9,30,3.33333333,0,0.5625,1.875,2,22.222222,2,2,0,2.22222222,1.11111111,2
194t,Ray-Ray McCloud III,San Francisco 49ers,6393e0ff73e62c17f2618136,6390fed843e25b1ece9e7adc,WR,NFC,0,12,3,30,10,0,0.25,2.5,2,0,1,0,0,2.33333333,7.66666667,0
194t,Clayton Tune,Arizona Cardinals,6526d3a32fa16ce9e61613cc,6526d3a0fb66c7d02dfb8b24,QB,NFC,0,7,8,30,3.75,1,1.14285714,4.28571429,3,0,2,1,12.5,0.125,3.625,0
194t,P.J. Walker,Cleveland Browns,6393e18f6dadddc838245f80,6526d38483a47c56303cf1ec,QB,AFC,0,6,13,30,2.30769231,0,2.16666667,5,3,7.692308,4,2,0,1.23076923,1.07692308,1
198t,Cam Akers,Los Angeles Rams,6393dedf4e48fdec9c1979ee,6526d3adfb66c7d02dfb8b6a,RB,NFC,0,1,22,29,1.31818182,1,22,29,4,22.727273,0,0,4.545455,1.27272727,0.04545455,4
198t,Jameson Williams,Detroit Lions,6391050b4241d1eb7fab859c,6526d3c7afc95e6021c45c23,WR,NFC,0,12,3,29,9.66666667,1,0.25,2.41666667,1,0,1,0,33.333333,1.33333333,8.33333333,5
200t,Khari Blasingame,Chicago Bears,6393dfca6dadddc83823fa49,6526d3c7afc95e6021c45c28,RB,NFC,0,16,8,26,3.25,0,0.5,1.625,0,0,0,0,0,1.875,1.375,0
200t,Derrick Gore,Washington Commanders,6393dffc73e62c17f26145a4,6526d3afafc95e6021c45ba0,RB,NFC,0,6,3,26,8.66666667,0,0.5,4.33333333,1,0,0,0,0,1.33333333,7.33333333,0
202t,Tony Jones,Arizona Cardinals,6393defa6dadddc83823de18,6526d3a0fb66c7d02dfb8b24,RB,NFC,0,3,5,25,5,0,1.66666667,8.33333333,1,20,0,0,0,2.8,2.2,1
202t,Nick Mullens,Minnesota Vikings,6393e1634e48fdec9c1a086b,6526d3caafc95e6021c45c58,QB,NFC,0,5,10,25,2.5,0,2,5,4,0,2,0,0,0.1,2.4,0
202t,Kirk Cousins,Minnesota Vikings,6396546fed3d6c80d4f525b0,6526d3caafc95e6021c45c58,QB,NFC,0,8,14,25,1.78571429,0,1.75,3.125,6,7.142857,7,4,0,0.21428571,1.57142857,0
205t,Jakobi Meyers,Las Vegas Raiders,6393e00bc7099552f7475702,6526d34f83a47c56303cf108,WR,AFC,0,16,4,24,6,2,0.25,1.5,3,0,0,0,50,0.75,5.25,7
205t,Amon-Ra St. Brown,Detroit Lions,6393ddd173e62c17f260ec50,6526d3c7afc95e6021c45c23,WR,NFC,0,16,4,24,6,0,0.25,1.5,2,0,1,1,0,2.25,3.75,10
207t,Skyy Moore,Kansas City Chiefs,6391056763b0801348bae2f3,6526d350fb66c7d02dfb8a0f,WR,AFC,0,14,3,23,7.66666667,0,0.21428571,1.64285714,1,0,0,0,0,1.66666667,6,0
207t,Sean Tucker,Tampa Bay Buccaneers,6526d39014f02fc45f5419fa,6526d38e83a47c56303cf241,RB,NFC,0,11,15,23,1.53333333,0,1.36363636,2.09090909,1,20,0,0,0,0.8,0.73333333,1
207t,Demarcus Robinson,Los Angeles Rams,6396389674bd36db118b3a0d,6526d3adfb66c7d02dfb8b6a,WR,NFC,0,16,1,23,23,0,0.0625,1.4375,1,0,2,1,0,9,14,0
207t,Marquise Brown,Arizona Cardinals,6393dfed4e48fdec9c199456,6526d3a0fb66c7d02dfb8b24,WR,NFC,0,14,2,23,11.5,0,0.14285714,1.64285714,1,50,0,0,0,1.5,10,2
207t,Calvin Ridley,Jacksonville Jaguars,6393e0cbc7099552f747acc0,6526d36cfb66c7d02dfb8a82,WR,AFC,0,17,9,23,2.55555556,0,0.52941176,1.35294118,3,33.333333,1,0,0,0,2.55555556,1
207t,Mike Boone,Houston Texans,6393e0f8c7099552f747b8b6,6526d375fb66c7d02dfb8abf,RB,AFC,0,9,5,23,4.6,0,0.55555556,2.55555556,2,0,1,0,0,1.4,3.2,2
213t,Erik Ezukanma,Miami Dolphins,6391052e219d1455f3dff4ce,6526d363fb66c7d02dfb8a40,WR,AFC,0,2,5,22,4.4,0,2.5,11,1,40,0,0,0,3.2,1.2,1
213t,Trey Palmer,Tampa Bay Buccaneers,6526d39014f02fc45f541a1e,6526d38e83a47c56303cf241,WR,NFC,0,17,3,22,7.33333333,0,0.17647059,1.29411765,1,0,3,1,0,0.66666667,6.66666667,0
213t,J.K. Dobbins,Baltimore Ravens,6393decb4e48fdec9c1973f2,6526d38583a47c56303cf1fa,RB,AFC,0,1,8,22,2.75,1,8,22,1,0,0,0,12.5,0.5,2.25,1
216t,Jared Goff,Detroit Lions,639638d840970877a43117d2,6526d3c7afc95e6021c45c23,QB,NFC,0,17,32,21,0.65625,2,1.88235294,1.23529412,5,0,6,4,6.25,0.25,0.40625,0
216t,Bo Melton,Green Bay Packers,6391053b4241d1eb7fab96e7,6526d3c9afc95e6021c45c48,WR,NFC,0,5,3,21,7,0,0.6,4.2,2,0,0,0,0,6.66666667,0.33333333,3
216t,DJ Moore,Chicago Bears,6393e0e94e48fdec9c19db3d,6526d3c7afc95e6021c45c28,WR,NFC,0,17,4,21,5.25,1,0.23529412,1.23529412,1,0,1,1,25,0,5.25,9
216t,Tyrion Davis-Price,San Francisco 49ers,639105074241d1eb7fab8397,6390fed843e25b1ece9e7adc,RB,NFC,0,1,6,21,3.5,0,6,21,1,16.666667,0,0,0,2.33333333,1.16666667,0
216t,Malik Willis,Tennessee Titans,6391057263b0801348bae82c,6526d37d83a47c56303cf1b1,QB,AFC,0,3,5,21,4.2,0,1.66666667,7,1,20,1,1,0,0.6,3.6,0
221t,Zach Evans,Los Angeles Rams,6526d3af14f02fc45f542694,6526d3adfb66c7d02dfb8b6a,RB,NFC,0,10,9,19,2.11111111,0,0.9,1.9,0,0,0,0,0,1.55555556,0.55555556,1
221t,Hunter Luepke,Dallas Cowboys,6390fee09c019f89bc2d1993,6526d3b3fb66c7d02dfb8b7e,RB,NFC,0,17,6,19,3.16666667,1,0.35294118,1.11764706,5,0,0,0,16.666667,2.16666667,1,0
221t,Jacoby Brissett,Washington Commanders,639638ce8850e971e42c226b,6526d3afafc95e6021c45ba0,QB,NFC,0,3,3,19,6.33333333,0,1,6.33333333,0,0,0,0,0,3,3.33333333,0
221t,Gary Brightwell,New York Giants,6393ddd44e48fdec9c195472,6526d3c5afc95e6021c45c0e,RB,NFC,0,7,9,19,2.11111111,0,1.28571429,2.71428571,0,11.111111,0,0,0,1.66666667,0.44444444,1
221t,Brett Rypien,Los Angeles Rams,6393dfd2c7099552f7473936,6526d3adfb66c7d02dfb8b6a,QB,NFC,0,2,3,19,6.33333333,0,1.5,9.5,1,0,2,1,0,0,6.33333333,0
226t,DeAndre Carter,Las Vegas Raiders,639639198850e971e42c3593,6526d34f83a47c56303cf108,WR,AFC,0,17,3,18,6,0,0.17647059,1.05882353,2,0,2,0,0,0.33333333,5.66666667,0
226t,George Pickens,Pittsburgh Steelers,63910517219d1455f3dfe88f,6526d38b83a47c56303cf21b,WR,AFC,0,17,3,18,6,0,0.17647059,1.05882353,2,33.333333,3,0,0,1.66666667,4.33333333,6
226t,Treylon Burks,Tennessee Titans,6391050e63b0801348babedf,6526d37d83a47c56303cf1b1,WR,AFC,0,11,5,18,3.6,0,0.45454545,1.63636364,0,20,0,0,0,2.2,1.4,1
226t,Rashod Bateman,Baltimore Ravens,6393ddb2ffee7578cffb2084,6526d38583a47c56303cf1fa,WR,AFC,0,16,1,18,18,0,0.0625,1.125,1,0,0,0,0,1,17,1
230t,Brandon Powell,Minnesota Vikings,6393e0c973e62c17f26165ae,6526d3caafc95e6021c45c58,WR,NFC,0,17,5,17,3.4,0,0.29411765,1,1,20,1,1,0,0.8,2.6,1
230t,Jalen Reagor,New England Patriots,6393debbffee7578cffb4eca,6526d369fb66c7d02dfb8a66,WR,AFC,0,11,1,17,17,0,0.09090909,1.54545455,1,0,0,0,0,5,12,0
232,Darrynton Evans,Miami Dolphins,6393decf4e48fdec9c1974e0,6526d363fb66c7d02dfb8a40,RB,AFC,0,2,2,16,8,0,1,8,1,0,0,0,0,2,6,0
233t,Devin Duvernay,Baltimore Ravens,6393debb73e62c17f2610719,6526d38583a47c56303cf1fa,WR,AFC,0,13,4,15,3.75,0,0.30769231,1.15384615,0,0,0,0,0,0.75,3,0
233t,Sam Darnold,San Francisco 49ers,6393e1034e48fdec9c19ec06,6390fed843e25b1ece9e7adc,QB,NFC,0,10,21,15,0.71428571,1,2.1,1.5,3,4.761905,3,1,4.761905,0.28571429,0.42857143,0
233t,Tyreek Hill,Miami Dolphins,6396393374bd36db118b5185,6526d363fb66c7d02dfb8a40,WR,AFC,0,16,6,15,2.5,0,0.375,0.9375,2,16.666667,1,1,0,2.83333333,-0.33333333,13
236t,Jaren Hall,Minnesota Vikings,6526d3cc2fa16ce9e6162148,6526d3caafc95e6021c45c58,QB,NFC,0,3,6,14,2.33333333,0,2,4.66666667,0,0,2,2,0,0.16666667,2.16666667,0
236t,Drew Lock,Seattle Seahawks,6393dfca4e48fdec9c1984b5,6526d3adafc95e6021c45b89,QB,NFC,0,4,5,14,2.8,0,1.25,3.5,1,0,0,0,0,0,2.8,0
236t,Deon Jackson,Indianapolis Colts,6393ddc773e62c17f260e7bd,6526d36afb66c7d02dfb8a74,RB,AFC,0,2,13,14,1.07692308,0,6.5,7,1,15.384615,2,2,0,0.92307692,0.15384615,2
236t,Isaiah McKenzie,Indianapolis Colts,6393e15673e62c17f261a036,6526d36afb66c7d02dfb8a74,WR,AFC,0,13,3,14,4.66666667,0,0.23076923,1.07692308,0,0,3,2,0,2.33333333,2.33333333,0
240t,Kene Nwangwu,Minnesota Vikings,6393ddab4e48fdec9c193e15,6526d3caafc95e6021c45c58,RB,NFC,0,9,5,13,2.6,0,0.55555556,1.44444444,0,20,0,0,0,1,1.6,0
240t,Charlie Jones,Cincinnati Bengals,6526d385a78ccf43a2e57794,6526d38383a47c56303cf1db,WR,AFC,0,11,2,13,6.5,0,0.18181818,1.18181818,1,0,0,0,0,2,4.5,0
240t,Zonovan Knight,Detroit Lions,6391055363b0801348bad517,6526d3c7afc95e6021c45c23,RB,NFC,0,2,3,13,4.33333333,0,1.5,6.5,0,0,0,0,0,2,2.33333333,0
243t,Jaylen Waddle,Miami Dolphins,6393dd8d4e48fdec9c19391f,6526d363fb66c7d02dfb8a40,WR,AFC,0,14,3,12,4,0,0.21428571,0.85714286,1,33.333333,0,0,0,0,4,6
243t,Adam Prentice,New Orleans Saints,6393dd88ffee7578cffb0bf7,6526d39983a47c56303cf2a0,RB,NFC,0,13,2,12,6,0,0.15384615,0.92307692,1,0,1,1,0,1,5,0
